Denmark, Life tables (cohort 1x1), Females	Last modified: 03 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1840           2      0.02465  0.02434  0.49   79961    1946   78964  4411107  55.17
  1840           3      0.01436  0.01426  0.51   78015    1112   77469  4332143  55.53
  1840           4      0.01125  0.01118  0.50   76903     860   76476  4254673  55.33
  1840           5      0.01004  0.00999  0.51   76043     760   75670  4178197  54.95
  1840           6      0.00994  0.00989  0.50   75283     745   74911  4102527  54.49
  1840           7      0.00997  0.00992  0.52   74538     739   74181  4027616  54.03
  1840           8      0.00873  0.00869  0.49   73799     641   73472  3953434  53.57
  1840           9      0.00702  0.00700  0.50   73158     512   72901  3879962  53.04
  1840          10      0.00566  0.00564  0.50   72646     410   72442  3807061  52.41
  1840          11      0.00479  0.00478  0.50   72236     345   72063  3734619  51.70
  1840          12      0.00529  0.00527  0.53   71891     379   71714  3662556  50.95
  1840          13      0.00553  0.00552  0.50   71512     394   71313  3590842  50.21
  1840          14      0.00520  0.00519  0.51   71117     369   70936  3519529  49.49
  1840          15      0.00512  0.00511  0.50   70749     361   70569  3448594  48.74
  1840          16      0.00572  0.00571  0.53   70387     402   70197  3378025  47.99
  1840          17      0.00606  0.00604  0.49   69985     423   69772  3307828  47.26
  1840          18      0.00566  0.00564  0.50   69563     392   69367  3238057  46.55
  1840          19      0.00596  0.00594  0.51   69170     411   68969  3168690  45.81
  1840          20      0.00641  0.00639  0.50   68759     439   68540  3099720  45.08
  1840          21      0.00604  0.00603  0.49   68320     412   68109  3031180  44.37
  1840          22      0.00628  0.00626  0.51   67909     425   67702  2963071  43.63
  1840          23      0.00777  0.00774  0.52   67483     522   67232  2895369  42.90
  1840          24      0.00842  0.00838  0.50   66961     561   66679  2828136  42.24
  1840          25      0.00796  0.00793  0.50   66400     527   66136  2761458  41.59
  1840          26      0.00759  0.00756  0.50   65873     498   65623  2695321  40.92
  1840          27      0.00741  0.00738  0.50   65375     482   65134  2629699  40.22
  1840          28      0.00769  0.00766  0.51   64893     497   64650  2564565  39.52
  1840          29      0.00793  0.00790  0.50   64395     509   64139  2499915  38.82
  1840          30      0.00818  0.00814  0.51   63887     520   63629  2435776  38.13
  1840          31      0.00861  0.00857  0.50   63366     543   63097  2372147  37.44
  1840          32      0.00893  0.00889  0.50   62823     559   62546  2309050  36.75
  1840          33      0.00940  0.00935  0.50   62265     582   61976  2246504  36.08
  1840          34      0.00987  0.00983  0.51   61682     606   61383  2184528  35.42
  1840          35      0.00960  0.00955  0.50   61076     583   60785  2123145  34.76
  1840          36      0.00936  0.00932  0.50   60493     564   60210  2062360  34.09
  1840          37      0.00892  0.00888  0.50   59929     532   59664  2002150  33.41
  1840          38      0.00897  0.00893  0.50   59397     530   59135  1942487  32.70
  1840          39      0.00891  0.00887  0.50   58867     522   58607  1883352  31.99
  1840          40      0.00877  0.00873  0.50   58345     509   58092  1824745  31.28
  1840          41      0.00906  0.00902  0.50   57836     521   57575  1766653  30.55
  1840          42      0.00886  0.00882  0.50   57314     506   57062  1709078  29.82
  1840          43      0.00931  0.00927  0.51   56809     527   56551  1652015  29.08
  1840          44      0.00916  0.00911  0.49   56282     513   56022  1595464  28.35
  1840          45      0.00889  0.00885  0.51   55769     494   55525  1539442  27.60
  1840          46      0.00935  0.00931  0.51   55275     514   55021  1483917  26.85
  1840          47      0.00991  0.00986  0.51   54761     540   54495  1428896  26.09
  1840          48      0.01022  0.01017  0.50   54221     551   53945  1374401  25.35
  1840          49      0.01061  0.01055  0.50   53670     566   53388  1320455  24.60
  1840          50      0.01165  0.01158  0.51   53103     615   52802  1267067  23.86
  1840          51      0.01227  0.01219  0.50   52488     640   52168  1214265  23.13
  1840          52      0.01212  0.01205  0.49   51848     625   51532  1162097  22.41
  1840          53      0.01196  0.01189  0.50   51223     609   50920  1110565  21.68
  1840          54      0.01241  0.01233  0.51   50614     624   50305  1059646  20.94
  1840          55      0.01307  0.01298  0.50   49990     649   49669  1009340  20.19
  1840          56      0.01422  0.01412  0.50   49341     697   48996   959671  19.45
  1840          57      0.01456  0.01445  0.49   48645     703   48289   910675  18.72
  1840          58      0.01494  0.01483  0.51   47941     711   47590   862387  17.99
  1840          59      0.01780  0.01765  0.51   47230     834   46826   814796  17.25
  1840          60      0.01859  0.01842  0.49   46397     855   45960   767971  16.55
  1840          61      0.01822  0.01805  0.51   45542     822   45138   722011  15.85
  1840          62      0.02064  0.02043  0.51   44720     914   44271   676873  15.14
  1840          63      0.02379  0.02351  0.51   43806    1030   43299   632602  14.44
  1840          64      0.02629  0.02595  0.51   42776    1110   42228   589303  13.78
  1840          65      0.02797  0.02759  0.50   41666    1150   41096   547074  13.13
  1840          66      0.03218  0.03168  0.51   40517    1284   39894   505979  12.49
  1840          67      0.03610  0.03546  0.50   39233    1391   38540   466085  11.88
  1840          68      0.03735  0.03666  0.50   37842    1387   37148   427545  11.30
  1840          69      0.03884  0.03810  0.50   36455    1389   35762   390398  10.71
  1840          70      0.04219  0.04133  0.51   35066    1449   34349   354636  10.11
  1840          71      0.04767  0.04659  0.52   33616    1566   32858   320287   9.53
  1840          72      0.05419  0.05277  0.50   32050    1691   31208   287430   8.97
  1840          73      0.05773  0.05612  0.50   30359    1704   29512   256221   8.44
  1840          74      0.06737  0.06525  0.52   28655    1870   27753   226709   7.91
  1840          75      0.07876  0.07582  0.51   26785    2031   25783   198956   7.43
  1840          76      0.08907  0.08532  0.51   24755    2112   23711   173172   7.00
  1840          77      0.08206  0.07863  0.47   22642    1780   21694   149461   6.60
  1840          78      0.10414  0.09915  0.52   20862    2068   19861   127767   6.12
  1840          79      0.11469  0.10867  0.52   18794    2042   17806   107906   5.74
  1840          80      0.12309  0.11604  0.51   16752    1944   15791    90099   5.38
  1840          81      0.14560  0.13603  0.52   14808    2014   13835    74308   5.02
  1840          82      0.16099  0.14904  0.50   12793    1907   11843    60473   4.73
  1840          83      0.15643  0.14516  0.50   10887    1580   10102    48630   4.47
  1840          84      0.16347  0.15098  0.49    9307    1405    8595    38528   4.14
  1840          85      0.20950  0.19004  0.51    7901    1502    7168    29932   3.79
  1840          86      0.21961  0.19889  0.53    6400    1273    5796    22765   3.56
  1840          87      0.25120  0.22366  0.51    5127    1147    4565    16969   3.31
  1840          88      0.31036  0.26981  0.52    3980    1074    3460    12404   3.12
  1840          89      0.26220  0.23239  0.51    2906     675    2576     8944   3.08
  1840          90      0.32124  0.27858  0.52    2231     621    1935     6368   2.85
  1840          91      0.32826  0.28042  0.48    1609     451    1375     4433   2.75
  1840          92      0.34201  0.29329  0.51    1158     340     993     3058   2.64
  1840          93      0.29999  0.26086  0.50     818     214     712     2065   2.52
  1840          94      0.44950  0.36897  0.51     605     223     497     1353   2.24
  1840          95      0.32998  0.27965  0.45     382     107     324      857   2.24
  1840          96      0.54541  0.42350  0.47     275     116     214      533   1.94
  1840          97      0.42302  0.33670  0.39     159      53     126      320   2.02
  1840          98      0.32137  0.27688  0.50     105      29      91      194   1.84
  1840          99      0.88209  0.63816  0.57      76      49      55      103   1.36
  1840         100      0.50923  0.40564  0.50      28      11      22       48   1.75
  1840         101      0.68617  0.51039  0.50      16       8      12       26   1.60
  1840         102      0.53425  0.39394  0.33       8       3       6       14   1.75
  1840         103      0.00000  0.00000  0.50       5       0       5        8   1.67
  1840         104      1.50000  1.00000  0.67       5       5       3        3   0.67
  1840         105            .        .     .       0       0       0        0      .
  1840         106            .        .     .       0       0       0        0      .
  1840         107            .        .     .       0       0       0        0      .
  1840         108            .        .     .       0       0       0        0      .
  1840         109            .        .     .       0       0       0        0      .
  1840         110+           .        .     .       0       0       0        0      .
  1841           0      0.19351  0.17083  0.31  100000   17083   88283  4578731  45.79
  1841           1      0.03433  0.03371  0.46   82917    2795   81414  4490449  54.16
  1841           2      0.02141  0.02118  0.50   80122    1697   79268  4409034  55.03
  1841           3      0.01495  0.01484  0.51   78425    1164   77853  4329766  55.21
  1841           4      0.01133  0.01126  0.50   77261     870   76828  4251914  55.03
  1841           5      0.01026  0.01021  0.50   76391     780   76005  4175085  54.65
  1841           6      0.01089  0.01083  0.52   75611     819   75221  4099080  54.21
  1841           7      0.00987  0.00982  0.49   74792     734   74420  4023859  53.80
  1841           8      0.00767  0.00764  0.50   74058     566   73776  3949439  53.33
  1841           9      0.00625  0.00623  0.49   73492     458   73260  3875663  52.74
  1841          10      0.00502  0.00501  0.50   73035     366   72850  3802403  52.06
  1841          11      0.00538  0.00537  0.54   72669     390   72487  3729552  51.32
  1841          12      0.00555  0.00554  0.50   72278     400   72076  3657065  50.60
  1841          13      0.00515  0.00514  0.51   71878     369   71697  3584988  49.88
  1841          14      0.00512  0.00511  0.50   71509     366   71328  3513292  49.13
  1841          15      0.00564  0.00562  0.52   71143     400   70953  3441964  48.38
  1841          16      0.00602  0.00600  0.50   70743     424   70530  3371011  47.65
  1841          17      0.00544  0.00543  0.50   70319     382   70128  3300481  46.94
  1841          18      0.00571  0.00569  0.51   69937     398   69743  3230353  46.19
  1841          19      0.00602  0.00600  0.50   69539     417   69332  3160610  45.45
  1841          20      0.00576  0.00574  0.49   69122     397   68919  3091278  44.72
  1841          21      0.00596  0.00595  0.52   68725     409   68528  3022359  43.98
  1841          22      0.00748  0.00745  0.52   68316     509   68072  2953832  43.24
  1841          23      0.00823  0.00820  0.50   67807     556   67529  2885760  42.56
  1841          24      0.00790  0.00786  0.50   67251     529   66987  2818231  41.91
  1841          25      0.00745  0.00742  0.50   66722     495   66473  2751243  41.23
  1841          26      0.00731  0.00729  0.50   66227     483   65988  2684771  40.54
  1841          27      0.00757  0.00754  0.51   65745     496   65503  2618783  39.83
  1841          28      0.00762  0.00759  0.49   65249     495   64998  2553280  39.13
  1841          29      0.00786  0.00783  0.51   64754     507   64505  2488282  38.43
  1841          30      0.00844  0.00841  0.51   64247     540   63980  2423777  37.73
  1841          31      0.00869  0.00866  0.50   63707     551   63433  2359797  37.04
  1841          32      0.00914  0.00910  0.51   63155     575   62871  2296364  36.36
  1841          33      0.00987  0.00982  0.51   62580     615   62278  2233493  35.69
  1841          34      0.00956  0.00951  0.49   61966     589   61668  2171214  35.04
  1841          35      0.00922  0.00917  0.50   61377     563   61095  2109546  34.37
  1841          36      0.00889  0.00885  0.50   60813     538   60544  2048451  33.68
  1841          37      0.00901  0.00897  0.51   60275     540   60009  1987907  32.98
  1841          38      0.00909  0.00905  0.50   59734     540   59466  1927899  32.27
  1841          39      0.00871  0.00867  0.50   59194     513   58937  1868433  31.56
  1841          40      0.00899  0.00895  0.50   58681     525   58420  1809496  30.84
  1841          41      0.00889  0.00885  0.50   58155     515   57899  1751075  30.11
  1841          42      0.00934  0.00930  0.51   57641     536   57379  1693176  29.37
  1841          43      0.00926  0.00922  0.49   57105     526   56838  1635797  28.65
  1841          44      0.00892  0.00888  0.51   56578     502   56330  1578959  27.91
  1841          45      0.00939  0.00935  0.51   56076     524   55818  1522629  27.15
  1841          46      0.00987  0.00982  0.51   55552     545   55283  1466811  26.40
  1841          47      0.00998  0.00993  0.50   55006     546   54732  1411528  25.66
  1841          48      0.01016  0.01011  0.50   54460     551   54187  1356795  24.91
  1841          49      0.01132  0.01126  0.51   53909     607   53613  1302608  24.16
  1841          50      0.01179  0.01172  0.50   53302     625   52988  1248995  23.43
  1841          51      0.01159  0.01152  0.50   52677     607   52371  1196007  22.70
  1841          52      0.01155  0.01148  0.50   52070     598   51773  1143636  21.96
  1841          53      0.01223  0.01215  0.51   51472     626   51164  1091862  21.21
  1841          54      0.01268  0.01260  0.50   50847     641   50528  1040699  20.47
  1841          55      0.01369  0.01360  0.51   50206     683   49868   990171  19.72
  1841          56      0.01417  0.01407  0.50   49523     697   49173   940303  18.99
  1841          57      0.01443  0.01433  0.51   48826     700   48481   891130  18.25
  1841          58      0.01702  0.01689  0.52   48127     813   47735   842649  17.51
  1841          59      0.01827  0.01810  0.49   47314     857   46878   794914  16.80
  1841          60      0.01795  0.01780  0.51   46458     827   46052   748037  16.10
  1841          61      0.02003  0.01984  0.51   45631     905   45187   701985  15.38
  1841          62      0.02308  0.02282  0.51   44726    1021   44226   656798  14.69
  1841          63      0.02607  0.02573  0.51   43705    1125   43150   612572  14.02
  1841          64      0.02745  0.02708  0.50   42580    1153   42004   569422  13.37
  1841          65      0.03142  0.03095  0.52   41428    1282   40806   527418  12.73
  1841          66      0.03539  0.03477  0.50   40145    1396   39449   486612  12.12
  1841          67      0.03652  0.03587  0.50   38749    1390   38056   447163  11.54
  1841          68      0.03777  0.03707  0.50   37360    1385   36668   409107  10.95
  1841          69      0.04099  0.04018  0.51   35975    1446   35267   372439  10.35
  1841          70      0.04697  0.04592  0.51   34529    1586   33760   337172   9.76
  1841          71      0.05255  0.05121  0.50   32944    1687   32105   303412   9.21
  1841          72      0.05586  0.05436  0.50   31256    1699   30415   271307   8.68
  1841          73      0.06552  0.06352  0.52   29557    1877   28654   240893   8.15
  1841          74      0.07643  0.07364  0.50   27680    2038   26669   212238   7.67
  1841          75      0.08527  0.08184  0.51   25642    2098   24609   185569   7.24
  1841          76      0.07697  0.07394  0.47   23543    1741   22617   160960   6.84
  1841          77      0.10712  0.10179  0.51   21802    2219   20716   138343   6.35
  1841          78      0.11253  0.10665  0.51   19583    2088   18559   117626   6.01
  1841          79      0.11588  0.10939  0.49   17495    1914   16516    99067   5.66
  1841          80      0.13881  0.13011  0.52   15581    2027   14604    82552   5.30
  1841          81      0.14607  0.13634  0.51   13554    1848   12651    67947   5.01
  1841          82      0.14461  0.13493  0.50   11706    1579   10922    55297   4.72
  1841          83      0.15606  0.14481  0.50   10126    1466    9396    44374   4.38
  1841          84      0.18791  0.17143  0.49    8660    1485    7900    34978   4.04
  1841          85      0.20900  0.18981  0.52    7175    1362    6516    27078   3.77
  1841          86      0.25061  0.22219  0.49    5813    1292    5154    20561   3.54
  1841          87      0.22876  0.20571  0.51    4522     930    4066    15407   3.41
  1841          88      0.27573  0.24195  0.49    3592     869    3152    11341   3.16
  1841          89      0.29508  0.25691  0.50    2723     699    2370     8189   3.01
  1841          90      0.29502  0.25740  0.50    2023     521    1765     5819   2.88
  1841          91      0.28476  0.24979  0.51    1502     375    1318     4054   2.70
  1841          92      0.38818  0.32463  0.50    1127     366     943     2736   2.43
  1841          93      0.34631  0.29580  0.51     761     225     650     1794   2.36
  1841          94      0.36356  0.30629  0.49     536     164     452     1143   2.13
  1841          95      0.48740  0.39107  0.49     372     145     298      692   1.86
  1841          96      0.55355  0.43505  0.51     226      99     178      393   1.74
  1841          97      0.39817  0.33003  0.48     128      42     106      215   1.68
  1841          98      0.64578  0.49261  0.52      86      42      65      109   1.28
  1841          99      0.79745  0.53937  0.40      43      23      29       44   1.01
  1841         100      1.13603  0.72365  0.50      20      14      13       15   0.73
  1841         101      3.00000  1.00000  0.33       6       6       2        2   0.33
  1841         102            .        .     .       0       0       0        0      .
  1841         103            .        .     .       0       0       0        0      .
  1841         104            .        .     .       0       0       0        0      .
  1841         105            .        .     .       0       0       0        0      .
  1841         106            .        .     .       0       0       0        0      .
  1841         107            .        .     .       0       0       0        0      .
  1841         108            .        .     .       0       0       0        0      .
  1841         109            .        .     .       0       0       0        0      .
  1841         110+           .        .     .       0       0       0        0      .
  1842           0      0.18413  0.16348  0.31  100000   16348   88787  4607117  46.07
  1842           1      0.03146  0.03094  0.47   83652    2588   82290  4518331  54.01
  1842           2      0.02300  0.02275  0.51   81063    1844   80163  4436040  54.72
  1842           3      0.01758  0.01743  0.51   79219    1381   78539  4355877  54.98
  1842           4      0.01233  0.01225  0.50   77839     954   77366  4277339  54.95
  1842           5      0.01276  0.01268  0.53   76885     975   76426  4199973  54.63
  1842           6      0.01214  0.01207  0.50   75910     916   75448  4123547  54.32
  1842           7      0.00929  0.00924  0.50   74994     693   74646  4048099  53.98
  1842           8      0.00726  0.00724  0.49   74301     538   74026  3973453  53.48
  1842           9      0.00561  0.00559  0.49   73763     412   73553  3899427  52.86
  1842          10      0.00575  0.00574  0.53   73350     421   73154  3825875  52.16
  1842          11      0.00585  0.00583  0.49   72930     425   72714  3752721  51.46
  1842          12      0.00534  0.00533  0.51   72504     386   72315  3680006  50.76
  1842          13      0.00523  0.00522  0.50   72118     376   71931  3607692  50.02
  1842          14      0.00561  0.00559  0.52   71742     401   71550  3535760  49.28
  1842          15      0.00606  0.00604  0.50   71340     431   71126  3464211  48.56
  1842          16      0.00529  0.00528  0.50   70909     374   70720  3393085  47.85
  1842          17      0.00543  0.00541  0.51   70535     382   70349  3322364  47.10
  1842          18      0.00563  0.00562  0.50   70153     394   69957  3252015  46.36
  1842          19      0.00538  0.00537  0.49   69759     375   69569  3182059  45.61
  1842          20      0.00560  0.00559  0.52   69385     388   69197  3112490  44.86
  1842          21      0.00714  0.00712  0.52   68997     491   68761  3043293  44.11
  1842          22      0.00807  0.00804  0.50   68506     551   68231  2974532  43.42
  1842          23      0.00788  0.00785  0.50   67955     534   67689  2906300  42.77
  1842          24      0.00740  0.00737  0.49   67421     497   67170  2838612  42.10
  1842          25      0.00740  0.00737  0.51   66925     493   66682  2771442  41.41
  1842          26      0.00765  0.00763  0.51   66431     507   66182  2704760  40.72
  1842          27      0.00757  0.00755  0.49   65925     497   65672  2638578  40.02
  1842          28      0.00780  0.00777  0.51   65427     508   65179  2572906  39.32
  1842          29      0.00856  0.00852  0.51   64919     553   64646  2507726  38.63
  1842          30      0.00873  0.00869  0.50   64366     560   64087  2443080  37.96
  1842          31      0.00907  0.00902  0.50   63806     576   63521  2378993  37.28
  1842          32      0.00996  0.00991  0.51   63230     627   62923  2315472  36.62
  1842          33      0.00969  0.00964  0.49   62604     604   62296  2252549  35.98
  1842          34      0.00919  0.00915  0.50   62000     567   61717  2190253  35.33
  1842          35      0.00900  0.00896  0.50   61433     550   61157  2128536  34.65
  1842          36      0.00919  0.00915  0.51   60883     557   60609  2067379  33.96
  1842          37      0.00938  0.00933  0.50   60326     563   60046  2006770  33.27
  1842          38      0.00882  0.00878  0.50   59763     525   59499  1946724  32.57
  1842          39      0.00901  0.00897  0.51   59238     531   58977  1887225  31.86
  1842          40      0.00904  0.00900  0.50   58707     529   58443  1828248  31.14
  1842          41      0.00939  0.00935  0.51   58178     544   57912  1769805  30.42
  1842          42      0.00937  0.00932  0.49   57634     537   57362  1711893  29.70
  1842          43      0.00899  0.00895  0.51   57097     511   56844  1654531  28.98
  1842          44      0.00949  0.00944  0.51   56586     534   56324  1597687  28.23
  1842          45      0.00987  0.00982  0.51   56052     550   55780  1541363  27.50
  1842          46      0.00978  0.00973  0.50   55501     540   55230  1485583  26.77
  1842          47      0.00974  0.00969  0.50   54961     533   54697  1430353  26.02
  1842          48      0.01088  0.01082  0.51   54429     589   54142  1375656  25.27
  1842          49      0.01112  0.01105  0.49   53840     595   53538  1321514  24.55
  1842          50      0.01077  0.01071  0.50   53245     570   52957  1267977  23.81
  1842          51      0.01078  0.01073  0.50   52674     565   52394  1215020  23.07
  1842          52      0.01156  0.01149  0.51   52109     599   51814  1162626  22.31
  1842          53      0.01180  0.01173  0.50   51510     604   51207  1110812  21.56
  1842          54      0.01248  0.01240  0.51   50906     631   50594  1059604  20.81
  1842          55      0.01319  0.01310  0.50   50275     659   49946  1009010  20.07
  1842          56      0.01337  0.01328  0.51   49616     659   49291   959064  19.33
  1842          57      0.01529  0.01518  0.52   48957     743   48599   909773  18.58
  1842          58      0.01654  0.01640  0.49   48214     791   47813   861175  17.86
  1842          59      0.01647  0.01634  0.51   47424     775   47042   813362  17.15
  1842          60      0.01800  0.01785  0.51   46649     832   46240   766320  16.43
  1842          61      0.02024  0.02004  0.51   45816     918   45366   720081  15.72
  1842          62      0.02297  0.02271  0.51   44898    1020   44395   674715  15.03
  1842          63      0.02384  0.02356  0.50   43879    1034   43359   630320  14.37
  1842          64      0.02682  0.02648  0.51   42845    1134   42293   586961  13.70
  1842          65      0.03035  0.02990  0.50   41710    1247   41087   544668  13.06
  1842          66      0.03122  0.03074  0.50   40463    1244   39842   503580  12.45
  1842          67      0.03201  0.03151  0.50   39219    1236   38600   463738  11.82
  1842          68      0.03613  0.03551  0.51   37984    1349   37329   425138  11.19
  1842          69      0.04180  0.04096  0.51   36635    1501   35901   387809  10.59
  1842          70      0.04599  0.04496  0.50   35134    1580   34348   351908  10.02
  1842          71      0.04861  0.04747  0.50   33554    1593   32765   317560   9.46
  1842          72      0.05682  0.05531  0.52   31962    1768   31110   284795   8.91
  1842          73      0.06368  0.06170  0.50   30194    1863   29258   253685   8.40
  1842          74      0.07285  0.07034  0.51   28331    1993   27355   224427   7.92
  1842          75      0.06647  0.06423  0.47   26338    1692   25450   197072   7.48
  1842          76      0.08013  0.07704  0.50   24646    1899   23697   171622   6.96
  1842          77      0.09654  0.09223  0.52   22748    2098   21731   147925   6.50
  1842          78      0.09255  0.08835  0.49   20650    1824   19714   126194   6.11
  1842          79      0.12703  0.11975  0.52   18825    2254   17746   106480   5.66
  1842          80      0.13364  0.12542  0.51   16571    2078   15552    88734   5.35
  1842          81      0.12650  0.11908  0.51   14493    1726   13643    73182   5.05
  1842          82      0.14803  0.13780  0.50   12767    1759   11885    59540   4.66
  1842          83      0.16843  0.15538  0.50   11008    1710   10155    47655   4.33
  1842          84      0.19882  0.18131  0.51    9297    1686    8478    37500   4.03
  1842          85      0.20319  0.18416  0.49    7612    1402    6899    29022   3.81
  1842          86      0.25110  0.22343  0.51    6210    1387    5526    22123   3.56
  1842          87      0.22045  0.19879  0.51    4822     959    4349    16597   3.44
  1842          88      0.28178  0.24795  0.52    3864     958    3400    12249   3.17
  1842          89      0.28816  0.25333  0.52    2906     736    2554     8849   3.05
  1842          90      0.30436  0.26387  0.50    2170     572    1881     6295   2.90
  1842          91      0.27988  0.24700  0.52    1597     394    1409     4414   2.76
  1842          92      0.32410  0.28002  0.51    1203     337    1039     3004   2.50
  1842          93      0.42278  0.34448  0.46     866     298     705     1965   2.27
  1842          94      0.41703  0.34752  0.52     568     197     473     1260   2.22
  1842          95      0.44934  0.36373  0.48     370     135     300      787   2.12
  1842          96      0.50025  0.40833  0.55     236      96     192      487   2.07
  1842          97      0.36516  0.31056  0.52     139      43     119      295   2.11
  1842          98      0.16089  0.15015  0.56      96      14      90      176   1.83
  1842          99      0.96962  0.58893  0.33      82      48      50       86   1.06
  1842         100      1.06867  0.71347  0.53      34      24      22       37   1.10
  1842         101      0.60000  0.50000  0.67      10       5       8       14   1.50
  1842         102      0.00000  0.00000  0.50       5       0       5        6   1.33
  1842         103      3.00000  1.00000  0.33       5       5       2        2   0.33
  1842         104            .        .     .       0       0       0        0      .
  1842         105            .        .     .       0       0       0        0      .
  1842         106            .        .     .       0       0       0        0      .
  1842         107            .        .     .       0       0       0        0      .
  1842         108            .        .     .       0       0       0        0      .
  1842         109            .        .     .       0       0       0        0      .
  1842         110+           .        .     .       0       0       0        0      .
  1843           0      0.17924  0.15962  0.31  100000   15962   89052  4609641  46.10
  1843           1      0.03331  0.03275  0.49   84038    2752   82622  4520589  53.79
  1843           2      0.02690  0.02655  0.51   81286    2158   80233  4437967  54.60
  1843           3      0.01865  0.01848  0.50   79128    1462   78403  4357734  55.07
  1843           4      0.01489  0.01479  0.53   77666    1149   77121  4279330  55.10
  1843           5      0.01438  0.01427  0.50   76517    1092   75971  4202209  54.92
  1843           6      0.01100  0.01094  0.49   75425     825   75008  4126238  54.71
  1843           7      0.00811  0.00808  0.48   74600     602   74290  4051230  54.31
  1843           8      0.00625  0.00624  0.50   73997     461   73764  3976941  53.74
  1843           9      0.00604  0.00602  0.53   73536     443   73327  3903176  53.08
  1843          10      0.00602  0.00600  0.49   73093     439   72871  3829849  52.40
  1843          11      0.00545  0.00543  0.51   72654     395   72461  3756978  51.71
  1843          12      0.00533  0.00531  0.50   72260     384   72069  3684518  50.99
  1843          13      0.00570  0.00569  0.52   71876     409   71680  3612449  50.26
  1843          14      0.00626  0.00624  0.51   71467     446   71249  3540768  49.54
  1843          15      0.00532  0.00531  0.49   71021     377   70827  3469519  48.85
  1843          16      0.00535  0.00534  0.52   70644     377   70462  3398692  48.11
  1843          17      0.00547  0.00545  0.50   70267     383   70075  3328230  47.37
  1843          18      0.00515  0.00513  0.49   69884     359   69702  3258155  46.62
  1843          19      0.00530  0.00529  0.52   69525     368   69347  3188453  45.86
  1843          20      0.00678  0.00676  0.52   69157     468   68934  3119106  45.10
  1843          21      0.00787  0.00784  0.51   68690     538   68423  3050172  44.41
  1843          22      0.00778  0.00775  0.50   68151     528   67887  2981749  43.75
  1843          23      0.00723  0.00720  0.49   67623     487   67376  2913861  43.09
  1843          24      0.00734  0.00731  0.51   67136     491   66897  2846485  42.40
  1843          25      0.00757  0.00755  0.51   66645     503   66396  2779588  41.71
  1843          26      0.00733  0.00730  0.49   66142     483   65897  2713192  41.02
  1843          27      0.00750  0.00747  0.51   65659     490   65421  2647295  40.32
  1843          28      0.00831  0.00827  0.51   65169     539   64903  2581873  39.62
  1843          29      0.00841  0.00838  0.50   64630     541   64359  2516970  38.94
  1843          30      0.00851  0.00847  0.50   64089     543   63819  2452611  38.27
  1843          31      0.00939  0.00935  0.51   63546     594   63255  2388792  37.59
  1843          32      0.00922  0.00917  0.49   62951     577   62656  2325537  36.94
  1843          33      0.00860  0.00857  0.50   62374     534   62108  2262880  36.28
  1843          34      0.00846  0.00843  0.50   61840     521   61578  2200772  35.59
  1843          35      0.00869  0.00865  0.51   61319     530   61059  2139194  34.89
  1843          36      0.00890  0.00886  0.50   60788     538   60520  2078136  34.19
  1843          37      0.00835  0.00832  0.49   60250     501   59997  2017616  33.49
  1843          38      0.00848  0.00845  0.51   59749     505   59502  1957619  32.76
  1843          39      0.00869  0.00866  0.50   59244     513   58988  1898117  32.04
  1843          40      0.00893  0.00890  0.51   58731     522   58475  1839129  31.31
  1843          41      0.00903  0.00899  0.50   58209     523   57944  1780655  30.59
  1843          42      0.00877  0.00873  0.51   57685     504   57436  1722710  29.86
  1843          43      0.00932  0.00928  0.51   57182     531   56922  1665274  29.12
  1843          44      0.00973  0.00968  0.50   56651     549   56379  1608352  28.39
  1843          45      0.00954  0.00949  0.50   56102     533   55834  1551973  27.66
  1843          46      0.00941  0.00937  0.50   55570     520   55312  1496139  26.92
  1843          47      0.01050  0.01044  0.51   55049     575   54771  1440827  26.17
  1843          48      0.01058  0.01053  0.49   54474     573   54182  1386056  25.44
  1843          49      0.01003  0.00998  0.50   53901     538   53631  1331875  24.71
  1843          50      0.01012  0.01007  0.50   53363     537   53096  1278244  23.95
  1843          51      0.01099  0.01093  0.51   52825     578   52542  1225148  23.19
  1843          52      0.01115  0.01108  0.50   52248     579   51956  1172606  22.44
  1843          53      0.01157  0.01151  0.51   51669     595   51376  1120650  21.69
  1843          54      0.01262  0.01254  0.51   51074     641   50757  1069274  20.94
  1843          55      0.01298  0.01290  0.51   50434     651   50113  1018517  20.20
  1843          56      0.01426  0.01416  0.52   49783     705   49442   968405  19.45
  1843          57      0.01533  0.01521  0.49   49078     746   48700   918963  18.72
  1843          58      0.01550  0.01538  0.51   48331     744   47966   870263  18.01
  1843          59      0.01689  0.01675  0.51   47588     797   47195   822297  17.28
  1843          60      0.01828  0.01812  0.51   46791     848   46373   775102  16.57
  1843          61      0.02062  0.02042  0.51   45943     938   45480   728729  15.86
  1843          62      0.02125  0.02102  0.50   45005     946   44528   683249  15.18
  1843          63      0.02357  0.02331  0.51   44059    1027   43561   638721  14.50
  1843          64      0.02680  0.02644  0.50   43032    1138   42464   595160  13.83
  1843          65      0.02767  0.02730  0.50   41894    1144   41325   552697  13.19
  1843          66      0.02832  0.02792  0.50   40751    1138   40181   511372  12.55
  1843          67      0.03205  0.03157  0.52   39613    1250   39010   471191  11.89
